95939	Elk Creek	CA	530	39.54	-122.57
95941	Forbestown	CA	530	39.51	-121.23
95942	Forest Ranch	CA	530	39.97	-121.64
95943	Glenn	CA	530	39.6	-122.02
95945	Grass Valley	CA	"530,916"	39.18	-120.98
95946	Penn Valley	CA	530	39.18	-121.2
95947	Greenville	CA	530	40.15	-120.84
95948	Gridley	CA	530	39.35	-121.76
95949	Grass Valley	CA	530	39.11	-121.12
95953	Live Oak	CA	530	39.23	-121.78
95954	Magalia	CA	530	39.84	-121.6
95957	Meridian	CA	530	39.07	-121.84
95959	Nevada City	CA	530	39.34	-120.87
95960	North San Juan	CA	530	39.42	-120.99
95961	Olivehurst	CA	530	39.08	-121.55
95962	Oregon House	CA	530	39.34	-121.23
95963	Orland	CA	530	39.73	-122.33
95965	Oroville	CA	"916,530"	39.5	-121.67
95966	Oroville	CA	530	39.45	-121.39
95968	Palermo	CA	530	39.43	-121.55
95969	Paradise	CA	530	39.74	-121.61
95970	Princeton	CA	530	39.41	-122.04
95971	Quincy	CA	530	39.96	-121
95972	Rackerby	CA	530	39.45	-121.31
95973	Chico	CA	"530,916"	39.9	-121.83
95975	Rough And Ready	CA	530	39.22	-121.15
95977	Smartsville	CA	530	39.17	-121.29
95979	Stonyford	CA	530	39.27	-122.46
95981	Strawberry Valley	CA	530	39.56	-121.1
95982	Sutter	CA	530	39.18	-121.81
95983	Taylorsville	CA	530	40.04	-120.75
95987	Williams	CA	530	39.11	-122.27
95988	Willows	CA	530	39.5	-122.28
95991	Yuba City	CA	"530,916"	39.05	-121.61
95993	Yuba City	CA	530	39.05	-121.73
96001	Redding	CA	530	40.6	-122.46
96002	Redding	CA	530	40.52	-122.32
96003	Redding	CA	530	40.68	-122.25
96006	Adin	CA	530	41.15	-120.89
96007	Anderson	CA	530	40.44	-122.35
96008	Bella Vista	CA	530	40.7	-122.09
96010	Big Bar	CA	530	40.81	-123.25
96013	Burney	CA	530	40.94	-121.74
96014	Callahan	CA	530	41.36	-122.77
96015	Canby	CA	530	41.44	-120.94
96016	Cassel	CA	530	40.92	-121.57
96017	Castella	CA	530	41.1	-122.35
96019	Shasta Lake	CA	530	40.68	-122.37
96020	Chester	CA	530	40.27	-121.24
96021	Corning	CA	530	39.92	-122.28
96022	Cottonwood	CA	530	40.33	-122.45
96023	Dorris	CA	530	41.89	-121.74
96024	Douglas City	CA	530	40.58	-122.86
96025	Dunsmuir	CA	530	41.19	-122.26
96027	Etna	CA	530	41.41	-123.02
96028	Fall River Mills	CA	530	41.01	-121.47
96029	Flournoy	CA	530	39.93	-122.48
96031	Forks Of Salmon	CA	530	41.19	-123.2
96032	Fort Jones	CA	530	41.59	-122.96
96033	French Gulch	CA	530	40.73	-122.6
96034	Gazelle	CA	530	41.42	-122.67
96035	Gerber	CA	530	40.03	-122.17
96038	Grenada	CA	530	41.6	-122.54
96039	Happy Camp	CA	530	41.78	-123.47
96040	Hat Creek	CA	530	40.8	-121.46
96041	Hayfork	CA	530	40.5	-123.19
96044	Hornbrook	CA	530	41.91	-122.49
96047	Igo	CA	530	40.46	-122.7
96048	Junction City	CA	530	40.87	-123.1
96050	Klamath River	CA	"530,916"	41.83	-122.92
96051	Lakehead	CA	530	40.88	-122.38
96052	Lewiston	CA	530	40.78	-122.84
96055	Los Molinos	CA	530	40.05	-122.07
96056	Mcarthur	CA	530	41.1	-121.34
96057	Mccloud	CA	530	41.26	-122.1
96058	Macdoel	CA	530	41.74	-121.89
96059	Manton	CA	530	40.41	-121.84
96061	Mill Creek	CA	530	40.34	-121.46
96062	Millville	CA	530	40.56	-122.07
96064	Montague	CA	530	41.76	-122.39
96065	Montgomery Creek	CA	530	40.86	-121.91
96067	Mount Shasta	CA	530	41.31	-122.32
96069	Oak Run	CA	530	40.66	-122.03
96071	Old Station	CA	530	40.67	-121.47
96073	Palo Cedro	CA	530	40.56	-122.2
96075	Paynes Creek	CA	530	40.35	-121.86
96076	Platina	CA	530	40.38	-122.91
96080	Red Bluff	CA	530	40.13	-122.43
96085	Scott Bar	CA	530	41.73	-123.04
96086	Seiad Valley	CA	530	41.86	-123.22
96088	Shingletown	CA	530	40.5	-121.8
96091	Trinity Center	CA	530	41.05	-122.78
96094	Weed	CA	530	41.51	-122.36
96096	Whitmore	CA	530	40.63	-121.87
96097	Yreka	CA	530	41.75	-122.67
96101	Alturas	CA	530	41.43	-120.53
96103	Blairsden-graeagle	CA	530	39.78	-120.65
96104	Cedarville	CA	530	41.48	-120.14
96105	Chilcoot	CA	530	39.87	-120.2
96107	Coleville	CA	530	38.47	-119.48
96108	Davis Creek	CA	530	41.75	-120.4
96109	Doyle	CA	530	39.94	-120.06
96112	Fort Bidwell	CA	530	41.88	-120.11
96114	Janesville	CA	530	40.28	-120.5
96115	Lake City	CA	530	41.71	-120.23
96117	Litchfield	CA	530	40.51	-120.31
96118	Loyalton	CA	530	39.63	-120.21
96120	Markleeville	CA	530	38.73	-119.84
96121	Milford	CA	530	40.18	-120.36
96122	Portola	CA	530	39.79	-120.46
96123	Ravendale	CA	530	40.82	-120.28
96124	Calpine	CA	530	39.66	-120.43
96125	Sierra City	CA	530	39.6	-120.65
96126	Sierraville	CA	530	39.57	-120.34
96128	Standish	CA	530	40.35	-120.38
96129	Beckwourth	CA	530	39.82	-120.37
96130	Susanville	CA	530	40.57	-120.61
96132	Termo	CA	530	40.94	-120.64
96133	Topaz	CA	530	38.64	-119.48
96134	Tulelake	CA	530	41.8	-121.46
96136	Wendel	CA	530	40.31	-120.2
96137	Westwood	CA	530	40.26	-121.02
96146	Olympic Valley	CA	"530,775"	39.19	-120.22
96150	South Lake Tahoe	CA	"530,775"	38.84	-120.01
96161	Truckee	CA	"530,775,415"	39.33	-120.24
96701	Aiea	HI	808	21.38	-157.92
96704	Captain Cook	HI	808	19.5	-155.9
96706	Ewa Beach	HI	808	21.31	-158.01
96707	Kapolei	HI	808	21.34	-158.08
96708	Haiku	HI	808	20.91	-156.32
96712	Haleiwa	HI	808	21.59	-158.1
96713	Hana	HI	808	20.77	-155.99
96717	Hauula	HI	808	21.59	-157.92
96720	Hilo	HI	808	19.69	-155.08
96722	Princeville	HI	808	22.22	-159.48
96725	Holualoa	HI	808	19.63	-155.92
96727	Honokaa	HI	808	20.07	-155.46
96730	Kaaawa	HI	808	21.55	-157.85
96731	Kahuku	HI	808	21.68	-157.94
96732	Kahului	HI	808	20.87	-156.45
96734	Kailua	HI	808	21.4	-157.73
96738	Waikoloa	HI	808	19.93	-155.79
96740	Kailua Kona	HI	808	19.63	-155.99
96741	Kalaheo	HI	808	21.92	-159.52
96743	Kamuela	HI	808	20.04	-155.7
96744	Kaneohe	HI	808	21.41	-157.79
96746	Kapaa	HI	808	22.09	-159.35
96748	Kaunakakai	HI	808	21.08	-157.01
96749	Keaau	HI	808	19.61	-155.04
96750	Kealakekua	HI	808	19.54	-155.88
96753	Kihei	HI	808	20.76	-156.45
96754	Kilauea	HI	808	22.21	-159.41
96756	Koloa	HI	808	21.9	-159.46
96760	Kurtistown	HI	808	19.58	-155.07
96761	Lahaina	HI	808	20.89	-156.67
96762	Laie	HI	808	21.64	-157.92
96766	Lihue	HI	808	21.97	-159.35
96768	Makawao	HI	808	20.85	-156.32
96771	Mountain View	HI	808	19.52	-155.14
96772	Naalehu	HI	808	19.07	-155.57
96778	Pahoa	HI	808	19.49	-154.94
96779	Paia	HI	808	20.91	-156.37
96781	Papaikou	HI	808	19.79	-155.09
96782	Pearl City	HI	808	21.4	-157.96
96783	Pepeekeo	HI	808	19.83	-155.1
96786	Wahiawa	HI	808	21.5	-158.02
96789	Mililani	HI	808	21.45	-158.01
96790	Kula	HI	808	20.72	-156.34
96791	Waialua	HI	808	21.57	-158.12
96792	Waianae	HI	808	21.44	-158.18
96793	Wailuku	HI	808	20.88	-156.5
96795	Waimanalo	HI	808	21.34	-157.72
96797	Waipahu	HI	808	21.39	-158.01
96813	Honolulu	HI	808	21.3	-157.85
96814	Honolulu	HI	808	21.3	-157.85
96815	Honolulu	HI	808	21.3	-157.85
96816	Honolulu	HI	808	21.3	-157.85
96817	Honolulu	HI	808	21.3	-157.85
96818	Honolulu	HI	808	21.3	-157.85
96819	Honolulu	HI	808	21.3	-157.85
96821	Honolulu	HI	808	21.3	-157.85
96822	Honolulu	HI	808	21.3	-157.85
96825	Honolulu	HI	808	21.3	-157.85
96826	Honolulu	HI	808	21.3	-157.85
96827	Honolulu	HI	808	21.31	-157.86
96835	Honolulu	HI	808	21.35	-157.87
96850	Honolulu	HI	808	21.3	-157.85
96853	J B P H H	HI	808	21.31	-157.93
96854	Wheeler Army Airfield	HI	808	21.48	-158.03
96857	Schofield Barracks	HI	808	21.49	-158.06
96858	Fort Shafter	HI	808	21.35	-157.87
96859	Tripler Army Medical Center	HI	808	21.36	-157.89
96860	J B P H H	HI	808	21.36	-157.94
96861	Camp H M Smith	HI	808	21.39	-157.9
96863	M C B H Kaneohe Bay	HI	808	21.43	-157.74
96910	Hagatna	GU		13.47	144.74
96913	Barrigada	GU		13.46	144.79
96915	Santa Rita	GU	671	13.38	144.66
96919	Agana Heights	GU	671	13.46	144.74
96929	Yigo	GU		13.53	144.88
97001	Antelope	OR	541	44.95	-120.65
97002	Aurora	OR	503	45.23	-122.8
97004	Beavercreek	OR	503	45.25	-122.46
97005	Beaverton	OR	503	45.49	-122.8
97006	Beaverton	OR	"503,971"	45.52	-122.85
97007	Beaverton	OR	"503,971"	45.44	-122.88
97008	Beaverton	OR	"503,971"	45.45	-122.79
97009	Boring	OR	503	45.42	-122.37
97011	Brightwood	OR	503	45.36	-121.99
97013	Canby	OR	503	45.21	-122.66
97014	Cascade Locks	OR	541	45.61	-121.84
97015	Clackamas	OR	503	45.41	-122.49
97016	Clatskanie	OR	503	46.06	-123.27
97017	Colton	OR	503	45.17	-122.4
97018	Columbia City	OR	503	45.89	-122.81
97019	Corbett	OR	503	45.51	-122.21
97020	Donald	OR	503	45.22	-122.83
97021	Dufur	OR	541	45.4	-121.16
97022	Eagle Creek	OR	503	45.34	-122.29
97023	Estacada	OR	503	45.2	-122.06
97024	Fairview	OR	503	45.54	-122.44
97026	Gervais	OR	503	45.11	-122.94
97027	Gladstone	OR	"503,971"	45.38	-122.59
97028	Government Camp	OR	503	45.27	-121.71
97029	Grass Valley	OR	541	45.28	-120.73
97030	Gresham	OR	503	45.5	-122.43
97031	Hood River	OR	541	45.61	-121.58
97032	Hubbard	OR	503	45.18	-122.79
97034	Lake Oswego	OR	503	45.4	-122.68
97035	Lake Oswego	OR	"503,509"	45.41	-122.72
97037	Maupin	OR	541	45.04	-121.15
97038	Molalla	OR	503	45.07	-122.55
97039	Moro	OR	541	45.41	-120.79
97040	Mosier	OR	541	45.6	-121.37
97041	Mount Hood Parkdale	OR	"541,503"	45.43	-121.63
97042	Mulino	OR	503	45.2	-122.54
97045	Oregon City	OR	503	45.32	-122.52
97048	Rainier	OR	503	46.04	-122.98
97049	Rhododendron	OR	503	45.36	-121.85
97051	Saint Helens	OR	"503,971"	45.88	-122.92
97053	Warren	OR	503	45.81	-122.88
97054	Deer Island	OR	503	45.94	-122.92
97055	Sandy	OR	503	45.38	-122.23
97056	Scappoose	OR	503	45.8	-122.97
97058	The Dalles	OR	541	45.54	-121.15
97060	Troutdale	OR	503	45.52	-122.35
97062	Tualatin	OR	503	45.36	-122.75
97063	Tygh Valley	OR	541	45.22	-121.26
97064	Vernonia	OR	"503,971"	45.88	-123.23
97065	Wasco	OR	541	45.59	-120.63
97067	Welches	OR	503	45.3	-121.95
97068	West Linn	OR	"503,971"	45.34	-122.66
97070	Wilsonville	OR	"503,971"	45.3	-122.78
97071	Woodburn	OR	"503,971"	45.13	-122.82
97080	Gresham	OR	"503,971"	45.47	-122.37
97086	Happy Valley	OR	971	45.44	-122.52
97089	Damascus	OR		45.42	-122.45
97101	Amity	OR	"503,971"	45.1	-123.23
97102	Arch Cape	OR	503	45.84	-123.86
97103	Astoria	OR	503	46.12	-123.67
97106	Banks	OR	503	45.66	-123.15
97107	Bay City	OR	503	45.58	-123.81
97108	Beaver	OR	503	45.27	-123.71
97109	Buxton	OR	503	45.73	-123.19
97111	Carlton	OR	503	45.29	-123.22
97112	Cloverdale	OR	503	45.22	-123.92
97113	Cornelius	OR	"503,971"	45.52	-123.04
97114	Dayton	OR	"503,971"	45.19	-123.07
97115	Dundee	OR	503	45.26	-123.02
97116	Forest Grove	OR	503	45.55	-123.15
97117	Gales Creek	OR	503	45.61	-123.27
97119	Gaston	OR	503	45.47	-123.2
97121	Hammond	OR	503	46.17	-123.97
97122	Hebo	OR	503	45.17	-123.83
97123	Hillsboro	OR	503	45.44	-122.96
97124	Hillsboro	OR	"503,971"	45.58	-122.91
97125	Manning	OR	503	45.65	-123.23
97127	Lafayette	OR	503	45.24	-123.11
97128	Mcminnville	OR	"503,971"	45.19	-123.24
97131	Nehalem	OR	503	45.7	-123.86
97132	Newberg	OR	"503,971"	45.32	-122.98
97133	North Plains	OR	503	45.67	-123.02
97136	Rockaway Beach	OR	503	45.62	-123.91
97137	Saint Paul	OR	503	45.2	-122.96
97138	Seaside	OR	503	45.92	-123.7
97140	Sherwood	OR	503	45.35	-122.86
97141	Tillamook	OR	503	45.46	-123.71
97144	Timber	OR	971	45.74	-123.31
97146	Warrenton	OR	503	46.12	-123.91
97148	Yamhill	OR	503	45.36	-123.24
97149	Neskowin	OR	503	45.1	-123.93
97201	Portland	OR	"503,971"	45.5	-122.69
97202	Portland	OR	503	45.47	-122.64
97203	Portland	OR	"503,971"	45.61	-122.74
97204	Portland	OR	"503,971"	45.51	-122.67
97205	Portland	OR	"503,971"	45.51	-122.68
97206	Portland	OR	503	45.48	-122.6
97209	Portland	OR	"503,971"	45.53	-122.68
97210	Portland	OR	"503,971"	45.55	-122.73
97211	Portland	OR	"208,503"	45.57	-122.62
97212	Portland	OR	503	45.54	-122.64
97213	Portland	OR	"503,971"	45.53	-122.6
97214	Portland	OR	503	45.51	-122.64
97215	Portland	OR	503	45.51	-122.59
97216	Portland	OR	503	45.51	-122.55
97217	Portland	OR	"503,971"	45.58	-122.7
97218	Portland	OR	"503,971"	45.57	-122.59
97219	Portland	OR	"503,971"	45.45	-122.69
97220	Portland	OR	"503,971"	45.55	-122.56
97221	Portland	OR	503	45.49	-122.72
97222	Portland	OR	503	45.44	-122.61
97223	Portland	OR	503	45.44	-122.76
97224	Portland	OR	"503,971"	45.4	-122.79
97225	Portland	OR	"503,971"	45.49	-122.77
97227	Portland	OR	"503,971"	45.54	-122.67
97229	Portland	OR	"503,971"	45.55	-122.81
97230	Portland	OR	"503,971"	45.54	-122.5
97231	Portland	OR	503	45.73	-122.76
97232	Portland	OR	"503,971"	45.52	-122.64
97233	Portland	OR	503	45.51	-122.49
97236	Portland	OR	503	45.46	-122.49
97239	Portland	OR	971	45.48	-122.69
97258	Portland	OR	"503,971"	45.51	-122.67
97266	Portland	OR	503	45.46	-122.55
97267	Portland	OR	503	45.4	-122.61
97299	Portland	OR	971	45.54	-122.61
97301	Salem	OR	503	44.9	-122.92
97302	Salem	OR	503	44.9	-123.06
97303	Salem	OR	"503,971"	45.01	-123.01
97304	Salem	OR	"541,503,971"	45.02	-123.11
97305	Salem	OR	503	45.01	-122.91
97306	Salem	OR	503	44.84	-123.08
97317	Salem	OR	971	44.9	-122.89
97321	Albany	OR	541	44.62	-123.13
97322	Albany	OR	541	44.63	-123
97324	Alsea	OR	541	44.35	-123.65
97325	Aumsville	OR	503	44.82	-122.85
97326	Blodgett	OR	541	44.62	-123.6
97327	Brownsville	OR	541	44.38	-122.94
97329	Cascadia	OR	541	44.44	-122.36
97330	Corvallis	OR	541	44.63	-123.27
97331	Corvallis	OR	541	44.56	-123.27
97333	Corvallis	OR	541	44.46	-123.34
97338	Dallas	OR	503	44.92	-123.34
97341	Depoe Bay	OR	541	44.81	-124.05
97342	Detroit	OR	503	44.73	-122.1
97343	Eddyville	OR	541	44.57	-123.75
97344	Falls City	OR	"503,971"	44.87	-123.52
97345	Foster	OR	541	44.39	-122.56
97346	Gates	OR	503	44.74	-122.39
97347	Grand Ronde	OR	503	45.06	-123.65
97348	Halsey	OR	541	44.38	-123.11
97350	Idanha	OR	503	44.64	-122.01
97351	Independence	OR	503	44.83	-123.2
97352	Jefferson	OR	541	44.75	-123.04
97355	Lebanon	OR	541	44.52	-122.81
97357	Logsden	OR	541	44.74	-123.8
97358	Lyons	OR	503	44.82	-122.37
97360	Mill City	OR	503	44.74	-122.48
97361	Monmouth	OR	503	44.78	-123.33
97362	Mount Angel	OR	503	45.06	-122.76
97364	Neotsu	OR	541	44.99	-123.98
97365	Newport	OR	541	44.66	-124.01
97366	South Beach	OR	541	44.56	-124.03
97367	Lincoln City	OR	541	44.94	-123.94
97368	Otis	OR	541	45	-123.89
97369	Otter Rock	OR	541	44.74	-124.05
97370	Philomath	OR	541	44.59	-123.46
97371	Rickreall	OR	503	44.99	-123.2
97372	Rose Lodge	OR	541	45.01	-123.87
97374	Scio	OR	503	44.68	-122.76
97375	Scotts Mills	OR	503	44.96	-122.57
97376	Seal Rock	OR	541	44.5	-123.99
97377	Shedd	OR	541	44.45	-123.1
97378	Sheridan	OR	503	45.1	-123.42
97380	Siletz	OR	541	44.77	-123.92
97381	Silverton	OR	"503,971"	44.95	-122.71
97383	Stayton	OR	503	44.81	-122.72
97385	Sublimity	OR	503	44.86	-122.73
97386	Sweet Home	OR	541	44.36	-122.69
97389	Tangent	OR	541	44.54	-123.08
97390	Tidewater	OR	541	44.32	-123.85
97391	Toledo	OR	541	44.6	-123.89
97392	Turner	OR	503	44.79	-122.94
97394	Waldport	OR	541	44.45	-123.94
97396	Willamina	OR	503	45.13	-123.51
97401	Eugene	OR	541	44.06	-123.08
97402	Eugene	OR	541	44.04	-123.22
97403	Eugene	OR	541	44.03	-123.05
97404	Eugene	OR	541	44.1	-123.13
97405	Eugene	OR	541	43.92	-123.08
97406	Agness	OR	541	42.59	-124.01
97408	Eugene	OR	541	44.13	-123.07
97410	Azalea	OR	541	42.78	-123.12
97411	Bandon	OR	541	43.05	-124.36
97412	Blachly	OR	541	44.17	-123.57
97413	Blue River	OR	541	44.05	-122.05
97414	Broadbent	OR	541	42.96	-124.17
97415	Brookings	OR	541	42.13	-124.24
97416	Camas Valley	OR	541	43.05	-123.67
97417	Canyonville	OR	541	42.94	-123.22
97419	Cheshire	OR	541	44.18	-123.37
97420	Coos Bay	OR	541	43.37	-124.14
97423	Coquille	OR	541	43.2	-124.12
97424	Cottage Grove	OR	541	43.71	-123.03
97426	Creswell	OR	541	43.9	-123.02
97427	Culp Creek	OR	541	43.68	-122.79
97429	Days Creek	OR	541	42.97	-123.06
97430	Deadwood	OR	541	44.16	-123.7
97431	Dexter	OR	541	43.88	-122.81
97434	Dorena	OR	541	43.7	-122.89
97435	Drain	OR	541	43.71	-123.32
97436	Elkton	OR	541	43.64	-123.61
97437	Elmira	OR	541	44.09	-123.39
97438	Fall Creek	OR	541	43.94	-122.68
97439	Florence	OR	541	44.12	-124
97441	Gardiner	OR	541	43.76	-124.14
97442	Glendale	OR	541	42.79	-123.4
97443	Glide	OR	541	43.24	-123
97444	Gold Beach	OR	541	42.45	-124.3
97446	Harrisburg	OR	541	44.27	-123.05
97447	Idleyld Park	OR	541	43.26	-122.6
97448	Junction City	OR	541	44.21	-123.28
97449	Lakeside	OR	541	43.58	-124.08
97450	Langlois	OR	541	42.91	-124.35
97451	Lorane	OR	"503,541"	43.82	-123.21
97452	Lowell	OR	541	43.85	-122.69
97453	Mapleton	OR	541	44	-123.84
97454	Marcola	OR	541	44.21	-122.8
97455	Pleasant Hill	OR	541	43.96	-122.92
97456	Monroe	OR	541	44.34	-123.33
97457	Myrtle Creek	OR	541	43.05	-123.2
97458	Myrtle Point	OR	541	43.06	-124.03
97459	North Bend	OR	541	43.48	-124.16
97461	Noti	OR	541	44.09	-123.48
97462	Oakland	OR	541	43.47	-123.35
97463	Oakridge	OR	541	43.74	-122.41
97465	Port Orford	OR	541	42.72	-124.35
97466	Powers	OR	541	42.84	-124.09
97467	Reedsport	OR	541	43.79	-123.9
97469	Riddle	OR	541	42.91	-123.43
97470	Roseburg	OR	541	43.21	-123.4
97471	Roseburg	OR	541	43.24	-123.48
97472	Cottage Grove	OR	541	43.79	-123.06
97473	Scottsburg	OR	541	43.69	-123.91
97476	Sixes	OR	541	42.87	-124.18
97477	Springfield	OR	541	44.05	-123
97478	Springfield	OR	541	44.1	-122.8
97479	Sutherlin	OR	541	43.41	-123.11
97480	Swisshome	OR	541	44.12	-123.81
97481	Tenmile	OR	541	43.1	-123.53
97482	Thurston	OR	541	44.05	-122.91
97484	Tiller	OR	541	42.91	-122.87
97486	Umpqua	OR	541	43.35	-123.54
97487	Veneta	OR	541	43.97	-123.42
97488	Vida	OR	541	44.13	-122.42
97489	Walterville	OR	541	44.13	-122.64
97490	Walton	OR	541	44.02	-123.62
97492	Westfir	OR	541	43.74	-122.49
97493	Westlake	OR	541	43.92	-123.98
97495	Winchester	OR	541	43.29	-123.27
97496	Winston	OR	541	43.05	-123.5
97497	Wolf Creek	OR	541	42.66	-123.39
97498	Yachats	OR	541	44.32	-124
97499	Yoncalla	OR	541	43.57	-123.14
97501	Medford	OR	541	42.28	-122.9
97502	Central Point	OR	541	42.39	-122.93
97503	White City	OR	541	42.56	-122.92
97504	Medford	OR	541	42.33	-122.79
97520	Ashland	OR	541	42.15	-122.53
97522	Butte Falls	OR	541	42.53	-122.53
97523	Cave Junction	OR	541	42.11	-123.6
97524	Eagle Point	OR	541	42.46	-122.66
97525	Gold Hill	OR	541	42.48	-123.06
97526	Grants Pass	OR	541	42.53	-123.34
97527	Grants Pass	OR	541	42.37	-123.39
97530	Jacksonville	OR	541	42.18	-123.04
97531	Kerby	OR	541	42.2	-123.65
97532	Merlin	OR	541	42.56	-123.56
97534	O Brien	OR	541	42.04	-123.71
97535	Phoenix	OR	541	42.26	-122.81
97536	Prospect	OR	541	42.82	-122.51
97537	Rogue River	OR	541	42.54	-123.1
97538	Selma	OR	541	42.26	-123.59
97539	Shady Cove	OR	541	42.61	-122.8
97540	Talent	OR	541	42.2	-122.81
97541	Trail	OR	541	42.72	-122.73
97543	Wilderville	OR	541	42.4	-123.57
97544	Williams	OR	541	42.14	-123.32
97601	Klamath Falls	OR	541	42.31	-122.07
97603	Klamath Falls	OR	541	42.16	-121.68
97621	Beatty	OR	541	42.49	-121.27
97623	Bonanza	OR	541	42.21	-121.3
97624	Chiloquin	OR	541	42.72	-121.79
97625	Dairy	OR	541	42.34	-121.59
97627	Keno	OR	541	42.09	-121.99
97630	Lakeview	OR	541	42.38	-120.2
97632	Malin	OR	541	42.04	-121.42
97633	Merrill	OR	541	42.04	-121.55
97635	New Pine Creek	OR	"530,541"	41.96	-120.2
97636	Paisley	OR	541	42.61	-120.57
97637	Plush	OR	541	42.54	-119.8
97638	Silver Lake	OR	541	43.18	-120.96
97639	Sprague River	OR	541	42.43	-121.41
97640	Summer Lake	OR	541	42.86	-120.71
97701	Bend	OR	541	44.07	-121.25
97702	Bend	OR	541	43.98	-121.27
97707	Bend	OR	541	43.83	-121.49
97710	Fields	OR	541	42.17	-118.36
97711	Ashwood	OR	541	44.7	-120.72
97712	Brothers	OR		43.74	-120.38
97720	Burns	OR	541	43.59	-118.89
97721	Princeton	OR	541	42.86	-118.42
97722	Diamond	OR	541	42.91	-118.65
97730	Camp Sherman	OR	541	44.47	-121.64
97731	Chemult	OR	541	43.23	-121.91
97733	Crescent	OR	541	43.42	-121.68
97734	Culver	OR	541	44.47	-121.18
97736	Frenchglen	OR	541	42.72	-119.12
97737	Gilchrist	OR	541	43.51	-121.64
97738	Hines	OR	541	43.44	-119.23
97739	La Pine	OR	541	43.69	-121.14
97741	Madras	OR	541	44.6	-121.05
97750	Mitchell	OR	541	44.66	-119.78
97751	Paulina	OR	541	44.11	-119.79
97752	Post	OR	541	44.05	-120.09
97753	Powell Butte	OR	541	44.23	-121.01
97754	Prineville	OR	541	44.1	-120.66
97756	Redmond	OR	541	44.26	-121.22
97758	Riley	OR	541	43.58	-119.57
97759	Sisters	OR	541	44.41	-121.92
97760	Terrebonne	OR	541	44.41	-121.29
97801	Pendleton	OR	541	45.73	-118.79
97810	Adams	OR	541	45.71	-118.48
97812	Arlington	OR	541	45.55	-120.32
97813	Athena	OR	541	45.83	-118.51
97814	Baker City	OR	541	44.81	-117.74
97817	Bates	OR	541	44.7	-118.79
97818	Boardman	OR	541	45.77	-119.52
97819	Bridgeport	OR	541	44.5	-117.65
97820	Canyon City	OR	541	44.22	-119.13
97823	Condon	OR	541	45.28	-120.15
97824	Cove	OR	541	45.35	-117.84
97825	Dayville	OR	541	44.46	-119.5
97826	Echo	OR	541	45.66	-119.23
97827	Elgin	OR	541	45.61	-117.89
97828	Enterprise	OR	541	45.67	-117.03
97830	Fossil	OR	541	44.9	-120.12
97833	Haines	OR	541	44.94	-117.97
97834	Halfway	OR	541	44.94	-117.1
97835	Helix	OR	541	45.9	-118.77
97836	Heppner	OR	541	45.31	-119.58
97837	Hereford	OR	541	44.52	-118.02
97838	Hermiston	OR	"509,541"	45.85	-119.21
97839	Lexington	OR	541	45.57	-119.6
97840	Oxbow	OR	541	44.99	-116.87
97841	Imbler	OR	541	45.47	-117.96
97842	Imnaha	OR	541	45.46	-116.75
97843	Ione	OR	541	45.49	-119.83
97844	Irrigon	OR	541	45.86	-119.54
97845	John Day	OR	541	44.42	-118.94
97846	Joseph	OR	541	45.3	-117.09
97848	Kimberly	OR	541	44.69	-119.54
97850	La Grande	OR	541	45.32	-118.2
97856	Long Creek	OR	541	44.8	-119.13
97857	Lostine	OR	541	45.37	-117.52
97861	Mikkalo	OR	541	45.71	-120.2
97862	Milton Freewater	OR	541	45.9	-118.34
97864	Monument	OR	541	44.81	-119.43
97865	Mount Vernon	OR	541	44.44	-119.16
97867	North Powder	OR	541	45.05	-118.01
97868	Pilot Rock	OR	541	45.39	-118.78
97869	Prairie City	OR	541	44.38	-118.64
97870	Richland	OR	541	44.79	-117.23
97873	Seneca	OR	541	44.12	-118.94
97874	Spray	OR	541	44.77	-119.9
97875	Stanfield	OR	541	45.8	-119.17
97876	Summerville	OR	541	45.52	-118.02
97877	Sumpter	OR	541	44.75	-118.2
97882	Umatilla	OR	541	45.9	-119.33
97883	Union	OR	541	45.15	-117.77
97884	Unity	OR	541	44.47	-118.22
97885	Wallowa	OR	541	45.56	-117.5
97886	Weston	OR	541	45.8	-118.26
97901	Adrian	OR	541	43.59	-117.1
97903	Brogan	OR	541	44.15	-117.67
97904	Drewsey	OR	541	43.81	-118.49
97906	Harper	OR	541	43.86	-117.64
97907	Huntington	OR	541	44.45	-117.38
97908	Ironside	OR	541	44.32	-117.83
97909	Jamieson	OR	541	44.24	-117.43
97910	Jordan Valley	OR	"541,208"	42.96	-117.36
97911	Juntura	OR	541	43.72	-118.02
97913	Nyssa	OR	541	43.73	-117.15
97914	Ontario	OR	541	44.08	-117.01
97917	Riverside	OR	541	43.5	-118.09
97918	Vale	OR	541	44.03	-117.38
98001	Auburn	WA	"206,253"	47.3	-122.26
98002	Auburn	WA	"253,206"	47.31	-122.2
98003	Federal Way	WA	"206,253"	47.3	-122.31
98004	Bellevue	WA	"425,206,253"	47.61	-122.21
98005	Bellevue	WA	"425,206"	47.62	-122.16
98006	Bellevue	WA	"360,425,206"	47.55	-122.14
98007	Bellevue	WA	"425,206"	47.62	-122.14
98008	Bellevue	WA	"206,425"	47.6	-122.11
98010	Black Diamond	WA	"360,206"	47.32	-121.99
98011	Bothell	WA	"206,425,360"	47.74	-122.2
98012	Bothell	WA	"425,206"	47.84	-122.19
98014	Carnation	WA	425	47.64	-121.89
